resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,statusId,dnf,year,round,circuitId,name,date,time_race,driverRef,number_driver,code,forename,surname,dob,nationality,constructorRef,name_constructor,nationality_constructor,driver_name,season,grid_vs_finish
23165,959,807,10,27,8.0,7.0,7,7,6.0,67,1,0,2016,12,10,German Grand Prix,2016-07-31,12:00:00,hulkenberg,27,HUL,Nico,Hülkenberg,1987-08-19,German,force_india,Force India,Indian,Nico Hülkenberg,2016,1.0
23166,959,18,1,22,12.0,8.0,8,8,4.0,66,11,0,2016,12,10,German Grand Prix,2016-07-31,12:00:00,button,22,BUT,Jenson,Button,1980-01-19,British,mclaren,McLaren,British,Jenson Button,2016,4.0
23167,959,822,3,77,7.0,9.0,9,9,2.0,66,11,0,2016,12,10,German Grand Prix,2016-07-31,12:00:00,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Finnish,williams,Williams,British,Valtteri Bottas,2016,-2.0
23168,959,815,10,11,9.0,10.0,10,10,1.0,66,11,0,2016,12,10,German Grand Prix,2016-07-31,12:00:00,perez,11,PER,Sergio,Pérez,1990-01-26,Mexican,force_india,Force India,Indian,Sergio Pérez,2016,-1.0
23169,959,821,210,21,11.0,11.0,11,11,0.0,66,11,0,2016,12,10,German Grand Prix,2016-07-31,12:00:00,gutierrez,21,GUT,Esteban,Gutiérrez,1991-08-05,Mexican,haas,Haas F1 Team,American,Esteban Gutiérrez,2016,0.0
23170,959,4,1,14,13.0,12.0,12,12,0.0,66,11,0,2016,12,10,German Grand Prix,2016-07-31,12:00:00,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spanish,mclaren,McLaren,British,Fernando Alonso,2016,1.0
23171,959,154,210,8,20.0,13.0,13,13,0.0,66,11,0,2016,12,10,German Grand Prix,2016-07-31,12:00:00,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,haas,Haas F1 Team,American,Romain Grosjean,2016,7.0
23172,959,832,5,55,15.0,14.0,14,14,0.0,66,11,0,2016,12,10,German Grand Prix,2016-07-31,12:00:00,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,toro_rosso,Toro Rosso,Italian,Carlos Sainz,2016,1.0
23173,959,826,5,26,18.0,15.0,15,15,0.0,66,11,0,2016,12,10,German Grand Prix,2016-07-31,12:00:00,kvyat,26,KVY,Daniil,Kvyat,1994-04-26,Russian,toro_rosso,Toro Rosso,Italian,Daniil Kvyat,2016,3.0
23174,959,825,4,20,16.0,16.0,16,16,0.0,66,11,0,2016,12,10,German Grand Prix,2016-07-31,12:00:00,kevin_magnussen,20,MAG,Kevin,Magnussen,1992-10-05,Danish,renault,Renault,French,Kevin Magnussen,2016,0.0
23175,959,836,209,94,17.0,17.0,17,17,0.0,65,12,0,2016,12,10,German Grand Prix,2016-07-31,12:00:00,wehrlein,94,WEH,Pascal,Wehrlein,1994-10-18,German,manor,Manor Marussia,British,Pascal Wehrlein,2016,0.0
23176,959,828,15,9,22.0,18.0,18,18,0.0,65,12,0,2016,12,10,German Grand Prix,2016-07-31,12:00:00,ericsson,9,ERI,Marcus,Ericsson,1990-09-02,Swedish,sauber,Sauber,Swiss,Marcus Ericsson,2016,4.0
23177,959,835,4,30,14.0,19.0,19,19,0.0,65,12,0,2016,12,10,German Grand Prix,2016-07-31,12:00:00,jolyon_palmer,30,PAL,Jolyon,Palmer,1991-01-20,British,renault,Renault,French,Jolyon Palmer,2016,-5.0
23178,959,837,209,88,19.0,20.0,20,20,0.0,65,12,0,2016,12,10,German Grand Prix,2016-07-31,12:00:00,haryanto,88,HAR,Rio,Haryanto,1993-01-22,Indonesian,manor,Manor Marussia,British,Rio Haryanto,2016,-1.0
23179,959,831,15,12,21.0,0.0,R,21,0.0,57,131,1,2016,12,10,German Grand Prix,2016-07-31,12:00:00,nasr,12,NAS,Felipe,Nasr,1992-08-21,Brazilian,sauber,Sauber,Swiss,Felipe Nasr,2016,21.0
23180,959,13,3,19,10.0,0.0,R,22,0.0,36,22,1,2016,12,10,German Grand Prix,2016-07-31,12:00:00,massa,19,MAS,Felipe,Massa,1981-04-25,Brazilian,williams,Williams,British,Felipe Massa,2016,10.0
23181,960,3,131,6,1.0,1.0,1,1,25.0,44,1,0,2016,13,13,Belgian Grand Prix,2016-08-28,12:00:00,rosberg,6,ROS,Nico,Rosberg,1985-06-27,German,mercedes,Mercedes,German,Nico Rosberg,2016,0.0
23182,960,817,9,3,5.0,2.0,2,2,18.0,44,1,0,2016,13,13,Belgian Grand Prix,2016-08-28,12:00:00,ricciardo,3,RIC,Daniel,Ricciardo,1989-07-01,Australian,red_bull,Red Bull,Austrian,Daniel Ricciardo,2016,3.0
23183,960,1,131,44,21.0,3.0,3,3,15.0,44,1,0,2016,13,13,Belgian Grand Prix,2016-08-28,12:00:00,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,German,Lewis Hamilton,2016,18.0
23184,960,807,10,27,7.0,4.0,4,4,12.0,44,1,0,2016,13,13,Belgian Grand Prix,2016-08-28,12:00:00,hulkenberg,27,HUL,Nico,Hülkenberg,1987-08-19,German,force_india,Force India,Indian,Nico Hülkenberg,2016,3.0
23185,960,815,10,11,6.0,5.0,5,5,10.0,44,1,0,2016,13,13,Belgian Grand Prix,2016-08-28,12:00:00,perez,11,PER,Sergio,Pérez,1990-01-26,Mexican,force_india,Force India,Indian,Sergio Pérez,2016,1.0
23186,960,20,6,5,4.0,6.0,6,6,8.0,44,1,0,2016,13,13,Belgian Grand Prix,2016-08-28,12:00:00,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,ferrari,Ferrari,Italian,Sebastian Vettel,2016,-2.0
23187,960,4,1,14,22.0,7.0,7,7,6.0,44,1,0,2016,13,13,Belgian Grand Prix,2016-08-28,12:00:00,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spanish,mclaren,McLaren,British,Fernando Alonso,2016,15.0
23188,960,822,3,77,8.0,8.0,8,8,4.0,44,1,0,2016,13,13,Belgian Grand Prix,2016-08-28,12:00:00,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Finnish,williams,Williams,British,Valtteri Bottas,2016,0.0
23189,960,8,6,7,3.0,9.0,9,9,2.0,44,1,0,2016,13,13,Belgian Grand Prix,2016-08-28,12:00:00,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,ferrari,Ferrari,Italian,Kimi Räikkönen,2016,-6.0
23190,960,13,3,19,10.0,10.0,10,10,1.0,44,1,0,2016,13,13,Belgian Grand Prix,2016-08-28,12:00:00,massa,19,MAS,Felipe,Massa,1981-04-25,Brazilian,williams,Williams,British,Felipe Massa,2016,0.0
23191,960,830,9,33,2.0,11.0,11,11,0.0,44,1,0,2016,13,13,Belgian Grand Prix,2016-08-28,12:00:00,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,Max Verstappen,2016,-9.0
23192,960,821,210,21,18.0,12.0,12,12,0.0,44,1,0,2016,13,13,Belgian Grand Prix,2016-08-28,12:00:00,gutierrez,21,GUT,Esteban,Gutiérrez,1991-08-05,Mexican,haas,Haas F1 Team,American,Esteban Gutiérrez,2016,6.0
23193,960,154,210,8,11.0,13.0,13,13,0.0,44,1,0,2016,13,13,Belgian Grand Prix,2016-08-28,12:00:00,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,haas,Haas F1 Team,American,Romain Grosjean,2016,-2.0
23194,960,826,5,26,19.0,14.0,14,14,0.0,44,1,0,2016,13,13,Belgian Grand Prix,2016-08-28,12:00:00,kvyat,26,KVY,Daniil,Kvyat,1994-04-26,Russian,toro_rosso,Toro Rosso,Italian,Daniil Kvyat,2016,5.0
23195,960,835,4,30,13.0,15.0,15,15,0.0,44,1,0,2016,13,13,Belgian Grand Prix,2016-08-28,12:00:00,jolyon_palmer,30,PAL,Jolyon,Palmer,1991-01-20,British,renault,Renault,French,Jolyon Palmer,2016,-2.0
23196,960,839,209,31,17.0,16.0,16,16,0.0,43,11,0,2016,13,13,Belgian Grand Prix,2016-08-28,12:00:00,ocon,31,OCO,Esteban,Ocon,1996-09-17,French,manor,Manor Marussia,British,Esteban Ocon,2016,1.0
23197,960,831,15,12,16.0,17.0,17,17,0.0,43,11,0,2016,13,13,Belgian Grand Prix,2016-08-28,12:00:00,nasr,12,NAS,Felipe,Nasr,1992-08-21,Brazilian,sauber,Sauber,Swiss,Felipe Nasr,2016,-1.0
23198,960,825,4,20,12.0,0.0,R,18,0.0,5,3,1,2016,13,13,Belgian Grand Prix,2016-08-28,12:00:00,kevin_magnussen,20,MAG,Kevin,Magnussen,1992-10-05,Danish,renault,Renault,French,Kevin Magnussen,2016,12.0
23199,960,828,15,9,20.0,0.0,R,19,0.0,3,6,1,2016,13,13,Belgian Grand Prix,2016-08-28,12:00:00,ericsson,9,ERI,Marcus,Ericsson,1990-09-02,Swedish,sauber,Sauber,Swiss,Marcus Ericsson,2016,20.0
23200,960,832,5,55,14.0,0.0,R,20,0.0,1,29,1,2016,13,13,Belgian Grand Prix,2016-08-28,12:00:00,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,toro_rosso,Toro Rosso,Italian,Carlos Sainz,2016,14.0
23201,960,18,1,22,9.0,0.0,R,21,0.0,1,130,1,2016,13,13,Belgian Grand Prix,2016-08-28,12:00:00,button,22,BUT,Jenson,Button,1980-01-19,British,mclaren,McLaren,British,Jenson Button,2016,9.0
23202,960,836,209,94,15.0,0.0,R,22,0.0,0,130,1,2016,13,13,Belgian Grand Prix,2016-08-28,12:00:00,wehrlein,94,WEH,Pascal,Wehrlein,1994-10-18,German,manor,Manor Marussia,British,Pascal Wehrlein,2016,15.0
23203,961,3,131,6,2.0,1.0,1,1,25.0,53,1,0,2016,14,14,Italian Grand Prix,2016-09-04,12:00:00,rosberg,6,ROS,Nico,Rosberg,1985-06-27,German,mercedes,Mercedes,German,Nico Rosberg,2016,1.0
23204,961,1,131,44,1.0,2.0,2,2,18.0,53,1,0,2016,14,14,Italian Grand Prix,2016-09-04,12:00:00,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,German,Lewis Hamilton,2016,-1.0
23205,961,20,6,5,3.0,3.0,3,3,15.0,53,1,0,2016,14,14,Italian Grand Prix,2016-09-04,12:00:00,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,ferrari,Ferrari,Italian,Sebastian Vettel,2016,0.0
23206,961,8,6,7,4.0,4.0,4,4,12.0,53,1,0,2016,14,14,Italian Grand Prix,2016-09-04,12:00:00,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,ferrari,Ferrari,Italian,Kimi Räikkönen,2016,0.0
23207,961,817,9,3,6.0,5.0,5,5,10.0,53,1,0,2016,14,14,Italian Grand Prix,2016-09-04,12:00:00,ricciardo,3,RIC,Daniel,Ricciardo,1989-07-01,Australian,red_bull,Red Bull,Austrian,Daniel Ricciardo,2016,1.0
23208,961,822,3,77,5.0,6.0,6,6,8.0,53,1,0,2016,14,14,Italian Grand Prix,2016-09-04,12:00:00,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Finnish,williams,Williams,British,Valtteri Bottas,2016,-1.0
23209,961,830,9,33,7.0,7.0,7,7,6.0,53,1,0,2016,14,14,Italian Grand Prix,2016-09-04,12:00:00,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,Max Verstappen,2016,0.0
23210,961,815,10,11,8.0,8.0,8,8,4.0,53,1,0,2016,14,14,Italian Grand Prix,2016-09-04,12:00:00,perez,11,PER,Sergio,Pérez,1990-01-26,Mexican,force_india,Force India,Indian,Sergio Pérez,2016,0.0
23211,961,13,3,19,11.0,9.0,9,9,2.0,53,1,0,2016,14,14,Italian Grand Prix,2016-09-04,12:00:00,massa,19,MAS,Felipe,Massa,1981-04-25,Brazilian,williams,Williams,British,Felipe Massa,2016,2.0
23212,961,807,10,27,9.0,10.0,10,10,1.0,53,1,0,2016,14,14,Italian Grand Prix,2016-09-04,12:00:00,hulkenberg,27,HUL,Nico,Hülkenberg,1987-08-19,German,force_india,Force India,Indian,Nico Hülkenberg,2016,-1.0
23213,961,154,210,8,17.0,11.0,11,11,0.0,52,11,0,2016,14,14,Italian Grand Prix,2016-09-04,12:00:00,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,haas,Haas F1 Team,American,Romain Grosjean,2016,6.0
23214,961,18,1,22,14.0,12.0,12,12,0.0,52,11,0,2016,14,14,Italian Grand Prix,2016-09-04,12:00:00,button,22,BUT,Jenson,Button,1980-01-19,British,mclaren,McLaren,British,Jenson Button,2016,2.0
23215,961,821,210,21,10.0,13.0,13,13,0.0,52,11,0,2016,14,14,Italian Grand Prix,2016-09-04,12:00:00,gutierrez,21,GUT,Esteban,Gutiérrez,1991-08-05,Mexican,haas,Haas F1 Team,American,Esteban Gutiérrez,2016,-3.0
23216,961,4,1,14,12.0,14.0,14,14,0.0,52,11,0,2016,14,14,Italian Grand Prix,2016-09-04,12:00:00,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spanish,mclaren,McLaren,British,Fernando Alonso,2016,-2.0
23217,961,832,5,55,15.0,15.0,15,15,0.0,52,11,0,2016,14,14,Italian Grand Prix,2016-09-04,12:00:00,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,toro_rosso,Toro Rosso,Italian,Carlos Sainz,2016,0.0
23218,961,828,15,9,19.0,16.0,16,16,0.0,52,11,0,2016,14,14,Italian Grand Prix,2016-09-04,12:00:00,ericsson,9,ERI,Marcus,Ericsson,1990-09-02,Swedish,sauber,Sauber,Swiss,Marcus Ericsson,2016,3.0
23219,961,825,4,20,21.0,17.0,17,17,0.0,52,11,0,2016,14,14,Italian Grand Prix,2016-09-04,12:00:00,kevin_magnussen,20,MAG,Kevin,Magnussen,1992-10-05,Danish,renault,Renault,French,Kevin Magnussen,2016,4.0
23220,961,839,209,31,22.0,18.0,18,18,0.0,51,12,0,2016,14,14,Italian Grand Prix,2016-09-04,12:00:00,ocon,31,OCO,Esteban,Ocon,1996-09-17,French,manor,Manor Marussia,British,Esteban Ocon,2016,4.0
23221,961,826,5,26,16.0,0.0,R,19,0.0,36,84,1,2016,14,14,Italian Grand Prix,2016-09-04,12:00:00,kvyat,26,KVY,Daniil,Kvyat,1994-04-26,Russian,toro_rosso,Toro Rosso,Italian,Daniil Kvyat,2016,16.0
23222,961,836,209,94,13.0,0.0,R,20,0.0,26,44,1,2016,14,14,Italian Grand Prix,2016-09-04,12:00:00,wehrlein,94,WEH,Pascal,Wehrlein,1994-10-18,German,manor,Manor Marussia,British,Pascal Wehrlein,2016,13.0
23223,961,835,4,30,20.0,0.0,R,21,0.0,7,130,1,2016,14,14,Italian Grand Prix,2016-09-04,12:00:00,jolyon_palmer,30,PAL,Jolyon,Palmer,1991-01-20,British,renault,Renault,French,Jolyon Palmer,2016,20.0
23224,961,831,15,12,18.0,0.0,R,22,0.0,6,130,1,2016,14,14,Italian Grand Prix,2016-09-04,12:00:00,nasr,12,NAS,Felipe,Nasr,1992-08-21,Brazilian,sauber,Sauber,Swiss,Felipe Nasr,2016,18.0
23225,962,3,131,6,1.0,1.0,1,1,25.0,61,1,0,2016,15,15,Singapore Grand Prix,2016-09-18,12:00:00,rosberg,6,ROS,Nico,Rosberg,1985-06-27,German,mercedes,Mercedes,German,Nico Rosberg,2016,0.0
23226,962,817,9,3,2.0,2.0,2,2,18.0,61,1,0,2016,15,15,Singapore Grand Prix,2016-09-18,12:00:00,ricciardo,3,RIC,Daniel,Ricciardo,1989-07-01,Australian,red_bull,Red Bull,Austrian,Daniel Ricciardo,2016,0.0
23227,962,1,131,44,3.0,3.0,3,3,15.0,61,1,0,2016,15,15,Singapore Grand Prix,2016-09-18,12:00:00,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,German,Lewis Hamilton,2016,0.0
23228,962,8,6,7,5.0,4.0,4,4,12.0,61,1,0,2016,15,15,Singapore Grand Prix,2016-09-18,12:00:00,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,ferrari,Ferrari,Italian,Kimi Räikkönen,2016,1.0
23229,962,20,6,5,22.0,5.0,5,5,10.0,61,1,0,2016,15,15,Singapore Grand Prix,2016-09-18,12:00:00,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,ferrari,Ferrari,Italian,Sebastian Vettel,2016,17.0
23230,962,830,9,33,4.0,6.0,6,6,8.0,61,1,0,2016,15,15,Singapore Grand Prix,2016-09-18,12:00:00,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,Max Verstappen,2016,-2.0
23231,962,4,1,14,9.0,7.0,7,7,6.0,61,1,0,2016,15,15,Singapore Grand Prix,2016-09-18,12:00:00,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spanish,mclaren,McLaren,British,Fernando Alonso,2016,2.0
23232,962,815,10,11,17.0,8.0,8,8,4.0,61,1,0,2016,15,15,Singapore Grand Prix,2016-09-18,12:00:00,perez,11,PER,Sergio,Pérez,1990-01-26,Mexican,force_india,Force India,Indian,Sergio Pérez,2016,9.0
23233,962,826,5,26,7.0,9.0,9,9,2.0,61,1,0,2016,15,15,Singapore Grand Prix,2016-09-18,12:00:00,kvyat,26,KVY,Daniil,Kvyat,1994-04-26,Russian,toro_rosso,Toro Rosso,Italian,Daniil Kvyat,2016,-2.0
23234,962,825,4,20,15.0,10.0,10,10,1.0,61,1,0,2016,15,15,Singapore Grand Prix,2016-09-18,12:00:00,kevin_magnussen,20,MAG,Kevin,Magnussen,1992-10-05,Danish,renault,Renault,French,Kevin Magnussen,2016,5.0
23235,962,821,210,21,13.0,11.0,11,11,0.0,60,11,0,2016,15,15,Singapore Grand Prix,2016-09-18,12:00:00,gutierrez,21,GUT,Esteban,Gutiérrez,1991-08-05,Mexican,haas,Haas F1 Team,American,Esteban Gutiérrez,2016,2.0
23236,962,13,3,19,11.0,12.0,12,12,0.0,60,11,0,2016,15,15,Singapore Grand Prix,2016-09-18,12:00:00,massa,19,MAS,Felipe,Massa,1981-04-25,Brazilian,williams,Williams,British,Felipe Massa,2016,-1.0
23237,962,831,15,12,16.0,13.0,13,13,0.0,60,11,0,2016,15,15,Singapore Grand Prix,2016-09-18,12:00:00,nasr,12,NAS,Felipe,Nasr,1992-08-21,Brazilian,sauber,Sauber,Swiss,Felipe Nasr,2016,3.0
23238,962,832,5,55,6.0,14.0,14,14,0.0,60,11,0,2016,15,15,Singapore Grand Prix,2016-09-18,12:00:00,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,toro_rosso,Toro Rosso,Italian,Carlos Sainz,2016,-8.0
23239,962,835,4,30,18.0,15.0,15,15,0.0,60,11,0,2016,15,15,Singapore Grand Prix,2016-09-18,12:00:00,jolyon_palmer,30,PAL,Jolyon,Palmer,1991-01-20,British,renault,Renault,French,Jolyon Palmer,2016,3.0
23240,962,836,209,94,19.0,16.0,16,16,0.0,60,11,0,2016,15,15,Singapore Grand Prix,2016-09-18,12:00:00,wehrlein,94,WEH,Pascal,Wehrlein,1994-10-18,German,manor,Manor Marussia,British,Pascal Wehrlein,2016,3.0
23241,962,828,15,9,14.0,17.0,17,17,0.0,60,11,0,2016,15,15,Singapore Grand Prix,2016-09-18,12:00:00,ericsson,9,ERI,Marcus,Ericsson,1990-09-02,Swedish,sauber,Sauber,Swiss,Marcus Ericsson,2016,-3.0
23242,962,839,209,31,21.0,18.0,18,18,0.0,59,12,0,2016,15,15,Singapore Grand Prix,2016-09-18,12:00:00,ocon,31,OCO,Esteban,Ocon,1996-09-17,French,manor,Manor Marussia,British,Esteban Ocon,2016,3.0
23243,962,18,1,22,12.0,0.0,R,19,0.0,43,23,1,2016,15,15,Singapore Grand Prix,2016-09-18,12:00:00,button,22,BUT,Jenson,Button,1980-01-19,British,mclaren,McLaren,British,Jenson Button,2016,12.0
23244,962,822,3,77,10.0,0.0,R,20,0.0,35,25,1,2016,15,15,Singapore Grand Prix,2016-09-18,12:00:00,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Finnish,williams,Williams,British,Valtteri Bottas,2016,10.0
23245,962,807,10,27,8.0,0.0,R,21,0.0,0,4,1,2016,15,15,Singapore Grand Prix,2016-09-18,12:00:00,hulkenberg,27,HUL,Nico,Hülkenberg,1987-08-19,German,force_india,Force India,Indian,Nico Hülkenberg,2016,8.0
23246,962,154,210,8,20.0,0.0,W,22,0.0,0,54,1,2016,15,15,Singapore Grand Prix,2016-09-18,12:00:00,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,haas,Haas F1 Team,American,Romain Grosjean,2016,20.0
23247,963,817,9,3,4.0,1.0,1,1,25.0,56,1,0,2016,16,2,Malaysian Grand Prix,2016-10-02,07:00:00,ricciardo,3,RIC,Daniel,Ricciardo,1989-07-01,Australian,red_bull,Red Bull,Austrian,Daniel Ricciardo,2016,3.0
23248,963,830,9,33,3.0,2.0,2,2,18.0,56,1,0,2016,16,2,Malaysian Grand Prix,2016-10-02,07:00:00,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,Max Verstappen,2016,1.0
23249,963,3,131,6,2.0,3.0,3,3,15.0,56,1,0,2016,16,2,Malaysian Grand Prix,2016-10-02,07:00:00,rosberg,6,ROS,Nico,Rosberg,1985-06-27,German,mercedes,Mercedes,German,Nico Rosberg,2016,-1.0
23250,963,8,6,7,6.0,4.0,4,4,12.0,56,1,0,2016,16,2,Malaysian Grand Prix,2016-10-02,07:00:00,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,ferrari,Ferrari,Italian,Kimi Räikkönen,2016,2.0
23251,963,822,3,77,11.0,5.0,5,5,10.0,56,1,0,2016,16,2,Malaysian Grand Prix,2016-10-02,07:00:00,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Finnish,williams,Williams,British,Valtteri Bottas,2016,6.0
23252,963,815,10,11,7.0,6.0,6,6,8.0,56,1,0,2016,16,2,Malaysian Grand Prix,2016-10-02,07:00:00,perez,11,PER,Sergio,Pérez,1990-01-26,Mexican,force_india,Force India,Indian,Sergio Pérez,2016,1.0
23253,963,4,1,14,22.0,7.0,7,7,6.0,56,1,0,2016,16,2,Malaysian Grand Prix,2016-10-02,07:00:00,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spanish,mclaren,McLaren,British,Fernando Alonso,2016,15.0
23254,963,807,10,27,8.0,8.0,8,8,4.0,56,1,0,2016,16,2,Malaysian Grand Prix,2016-10-02,07:00:00,hulkenberg,27,HUL,Nico,Hülkenberg,1987-08-19,German,force_india,Force India,Indian,Nico Hülkenberg,2016,0.0
23255,963,18,1,22,9.0,9.0,9,9,2.0,56,1,0,2016,16,2,Malaysian Grand Prix,2016-10-02,07:00:00,button,22,BUT,Jenson,Button,1980-01-19,British,mclaren,McLaren,British,Jenson Button,2016,0.0
23256,963,835,4,30,19.0,10.0,10,10,1.0,56,1,0,2016,16,2,Malaysian Grand Prix,2016-10-02,07:00:00,jolyon_palmer,30,PAL,Jolyon,Palmer,1991-01-20,British,renault,Renault,French,Jolyon Palmer,2016,9.0
23257,963,832,5,55,16.0,11.0,11,11,0.0,56,1,0,2016,16,2,Malaysian Grand Prix,2016-10-02,07:00:00,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,toro_rosso,Toro Rosso,Italian,Carlos Sainz,2016,5.0
23258,963,828,15,9,17.0,12.0,12,12,0.0,55,11,0,2016,16,2,Malaysian Grand Prix,2016-10-02,07:00:00,ericsson,9,ERI,Marcus,Ericsson,1990-09-02,Swedish,sauber,Sauber,Swiss,Marcus Ericsson,2016,5.0
23259,963,13,3,19,10.0,13.0,13,13,0.0,55,11,0,2016,16,2,Malaysian Grand Prix,2016-10-02,07:00:00,massa,19,MAS,Felipe,Massa,1981-04-25,Brazilian,williams,Williams,British,Felipe Massa,2016,-3.0
23260,963,826,5,26,15.0,14.0,14,14,0.0,55,11,0,2016,16,2,Malaysian Grand Prix,2016-10-02,07:00:00,kvyat,26,KVY,Daniil,Kvyat,1994-04-26,Russian,toro_rosso,Toro Rosso,Italian,Daniil Kvyat,2016,1.0
23261,963,836,209,94,21.0,15.0,15,15,0.0,55,11,0,2016,16,2,Malaysian Grand Prix,2016-10-02,07:00:00,wehrlein,94,WEH,Pascal,Wehrlein,1994-10-18,German,manor,Manor Marussia,British,Pascal Wehrlein,2016,6.0
23262,963,839,209,31,20.0,16.0,16,16,0.0,55,11,0,2016,16,2,Malaysian Grand Prix,2016-10-02,07:00:00,ocon,31,OCO,Esteban,Ocon,1996-09-17,French,manor,Manor Marussia,British,Esteban Ocon,2016,4.0
23263,963,831,15,12,18.0,0.0,R,17,0.0,46,23,1,2016,16,2,Malaysian Grand Prix,2016-10-02,07:00:00,nasr,12,NAS,Felipe,Nasr,1992-08-21,Brazilian,sauber,Sauber,Swiss,Felipe Nasr,2016,18.0
23264,963,1,131,44,1.0,0.0,R,18,0.0,40,5,1,2016,16,2,Malaysian Grand Prix,2016-10-02,07:00:00,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,German,Lewis Hamilton,2016,1.0
23265,963,821,210,21,13.0,0.0,R,19,0.0,39,61,1,2016,16,2,Malaysian Grand Prix,2016-10-02,07:00:00,gutierrez,21,GUT,Esteban,Gutiérrez,1991-08-05,Mexican,haas,Haas F1 Team,American,Esteban Gutiérrez,2016,13.0
23266,963,825,4,20,14.0,0.0,R,20,0.0,17,75,1,2016,16,2,Malaysian Grand Prix,2016-10-02,07:00:00,kevin_magnussen,20,MAG,Kevin,Magnussen,1992-10-05,Danish,renault,Renault,French,Kevin Magnussen,2016,14.0
23267,963,154,210,8,12.0,0.0,R,21,0.0,7,23,1,2016,16,2,Malaysian Grand Prix,2016-10-02,07:00:00,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,haas,Haas F1 Team,American,Romain Grosjean,2016,12.0
23268,963,20,6,5,5.0,0.0,R,22,0.0,0,4,1,2016,16,2,Malaysian Grand Prix,2016-10-02,07:00:00,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,ferrari,Ferrari,Italian,Sebastian Vettel,2016,5.0
23269,964,3,131,6,1.0,1.0,1,1,25.0,53,1,0,2016,17,22,Japanese Grand Prix,2016-10-09,05:00:00,rosberg,6,ROS,Nico,Rosberg,1985-06-27,German,mercedes,Mercedes,German,Nico Rosberg,2016,0.0
23270,964,830,9,33,3.0,2.0,2,2,18.0,53,1,0,2016,17,22,Japanese Grand Prix,2016-10-09,05:00:00,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,Max Verstappen,2016,1.0
23271,964,1,131,44,2.0,3.0,3,3,15.0,53,1,0,2016,17,22,Japanese Grand Prix,2016-10-09,05:00:00,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,German,Lewis Hamilton,2016,-1.0
23272,964,20,6,5,6.0,4.0,4,4,12.0,53,1,0,2016,17,22,Japanese Grand Prix,2016-10-09,05:00:00,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,ferrari,Ferrari,Italian,Sebastian Vettel,2016,2.0
23273,964,8,6,7,8.0,5.0,5,5,10.0,53,1,0,2016,17,22,Japanese Grand Prix,2016-10-09,05:00:00,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,ferrari,Ferrari,Italian,Kimi Räikkönen,2016,3.0
23274,964,817,9,3,4.0,6.0,6,6,8.0,53,1,0,2016,17,22,Japanese Grand Prix,2016-10-09,05:00:00,ricciardo,3,RIC,Daniel,Ricciardo,1989-07-01,Australian,red_bull,Red Bull,Austrian,Daniel Ricciardo,2016,-2.0
