resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,statusId,dnf,year,round,circuitId,name,date,time_race,driverRef,number_driver,code,forename,surname,dob,nationality,constructorRef,name_constructor,nationality_constructor,driver_name,season,grid_vs_finish
25951,1104,844,6,16,6.0,6.0,6,6,8.0,78,1,0,2023,6,6,Monaco Grand Prix,2023-05-28,13:00:00,leclerc,16,LEC,Charles,Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,Italian,Charles Leclerc,2023,0.0
25952,1104,842,214,10,7.0,7.0,7,7,6.0,78,1,0,2023,6,6,Monaco Grand Prix,2023-05-28,13:00:00,gasly,10,GAS,Pierre,Gasly,1996-02-07,French,alpine,Alpine F1 Team,French,Pierre Gasly,2023,0.0
25953,1104,832,6,55,4.0,8.0,8,8,4.0,78,1,0,2023,6,6,Monaco Grand Prix,2023-05-28,13:00:00,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,ferrari,Ferrari,Italian,Carlos Sainz,2023,-4.0
25954,1104,846,1,4,10.0,9.0,9,9,2.0,77,11,0,2023,6,6,Monaco Grand Prix,2023-05-28,13:00:00,norris,4,NOR,Lando,Norris,1999-11-13,British,mclaren,McLaren,British,Lando Norris,2023,1.0
25955,1104,857,1,81,11.0,10.0,10,10,1.0,77,11,0,2023,6,6,Monaco Grand Prix,2023-05-28,13:00:00,piastri,81,PIA,Oscar,Piastri,2001-04-06,Australian,mclaren,McLaren,British,Oscar Piastri,2023,1.0
25956,1104,822,51,77,15.0,11.0,11,11,0.0,77,11,0,2023,6,6,Monaco Grand Prix,2023-05-28,13:00:00,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Finnish,alfa,Alfa Romeo,Swiss,Valtteri Bottas,2023,4.0
25957,1104,856,213,21,12.0,12.0,12,12,0.0,77,11,0,2023,6,6,Monaco Grand Prix,2023-05-28,13:00:00,de_vries,21,DEV,Nyck,de Vries,1995-02-06,Dutch,alphatauri,AlphaTauri,Italian,Nyck de Vries,2023,0.0
25958,1104,855,51,24,19.0,13.0,13,13,0.0,77,11,0,2023,6,6,Monaco Grand Prix,2023-05-28,13:00:00,zhou,24,ZHO,Guanyu,Zhou,1999-05-30,Chinese,alfa,Alfa Romeo,Swiss,Guanyu Zhou,2023,6.0
25959,1104,848,3,23,13.0,14.0,14,14,0.0,77,11,0,2023,6,6,Monaco Grand Prix,2023-05-28,13:00:00,albon,23,ALB,Alexander,Albon,1996-03-23,Thai,williams,Williams,British,Alexander Albon,2023,-1.0
25960,1104,852,213,22,9.0,15.0,15,15,0.0,76,12,0,2023,6,6,Monaco Grand Prix,2023-05-28,13:00:00,tsunoda,22,TSU,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,AlphaTauri,Italian,Yuki Tsunoda,2023,-6.0
25961,1104,815,9,11,20.0,16.0,16,16,0.0,76,12,0,2023,6,6,Monaco Grand Prix,2023-05-28,13:00:00,perez,11,PER,Sergio,Pérez,1990-01-26,Mexican,red_bull,Red Bull,Austrian,Sergio Pérez,2023,4.0
25962,1104,807,210,27,18.0,17.0,17,17,0.0,76,12,0,2023,6,6,Monaco Grand Prix,2023-05-28,13:00:00,hulkenberg,27,HUL,Nico,Hülkenberg,1987-08-19,German,haas,Haas F1 Team,American,Nico Hülkenberg,2023,1.0
25963,1104,858,3,2,16.0,18.0,18,18,0.0,76,12,0,2023,6,6,Monaco Grand Prix,2023-05-28,13:00:00,sargeant,2,SAR,Logan,Sargeant,2000-12-31,American,williams,Williams,British,Logan Sargeant,2023,-2.0
25964,1104,825,210,20,17.0,0.0,R,19,0.0,70,130,1,2023,6,6,Monaco Grand Prix,2023-05-28,13:00:00,kevin_magnussen,20,MAG,Kevin,Magnussen,1992-10-05,Danish,haas,Haas F1 Team,American,Kevin Magnussen,2023,17.0
25965,1104,840,117,18,14.0,0.0,R,20,0.0,53,3,1,2023,6,6,Monaco Grand Prix,2023-05-28,13:00:00,stroll,18,STR,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,British,Lance Stroll,2023,14.0
25966,1105,830,9,1,1.0,1.0,1,1,26.0,66,1,0,2023,7,4,Spanish Grand Prix,2023-06-04,13:00:00,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,Max Verstappen,2023,0.0
25967,1105,1,131,44,4.0,2.0,2,2,18.0,66,1,0,2023,7,4,Spanish Grand Prix,2023-06-04,13:00:00,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,German,Lewis Hamilton,2023,2.0
25968,1105,847,131,63,12.0,3.0,3,3,15.0,66,1,0,2023,7,4,Spanish Grand Prix,2023-06-04,13:00:00,russell,63,RUS,George,Russell,1998-02-15,British,mercedes,Mercedes,German,George Russell,2023,9.0
25969,1105,815,9,11,11.0,4.0,4,4,12.0,66,1,0,2023,7,4,Spanish Grand Prix,2023-06-04,13:00:00,perez,11,PER,Sergio,Pérez,1990-01-26,Mexican,red_bull,Red Bull,Austrian,Sergio Pérez,2023,7.0
25970,1105,832,6,55,2.0,5.0,5,5,10.0,66,1,0,2023,7,4,Spanish Grand Prix,2023-06-04,13:00:00,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,ferrari,Ferrari,Italian,Carlos Sainz,2023,-3.0
25971,1105,840,117,18,5.0,6.0,6,6,8.0,66,1,0,2023,7,4,Spanish Grand Prix,2023-06-04,13:00:00,stroll,18,STR,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,British,Lance Stroll,2023,-1.0
25972,1105,4,117,14,8.0,7.0,7,7,6.0,66,1,0,2023,7,4,Spanish Grand Prix,2023-06-04,13:00:00,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spanish,aston_martin,Aston Martin,British,Fernando Alonso,2023,1.0
25973,1105,839,214,31,6.0,8.0,8,8,4.0,66,1,0,2023,7,4,Spanish Grand Prix,2023-06-04,13:00:00,ocon,31,OCO,Esteban,Ocon,1996-09-17,French,alpine,Alpine F1 Team,French,Esteban Ocon,2023,-2.0
25974,1105,855,51,24,13.0,9.0,9,9,2.0,66,1,0,2023,7,4,Spanish Grand Prix,2023-06-04,13:00:00,zhou,24,ZHO,Guanyu,Zhou,1999-05-30,Chinese,alfa,Alfa Romeo,Swiss,Guanyu Zhou,2023,4.0
25975,1105,842,214,10,10.0,10.0,10,10,1.0,66,1,0,2023,7,4,Spanish Grand Prix,2023-06-04,13:00:00,gasly,10,GAS,Pierre,Gasly,1996-02-07,French,alpine,Alpine F1 Team,French,Pierre Gasly,2023,0.0
25976,1105,844,6,16,19.0,11.0,11,11,0.0,66,1,0,2023,7,4,Spanish Grand Prix,2023-06-04,13:00:00,leclerc,16,LEC,Charles,Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,Italian,Charles Leclerc,2023,8.0
25977,1105,852,213,22,15.0,12.0,12,12,0.0,66,1,0,2023,7,4,Spanish Grand Prix,2023-06-04,13:00:00,tsunoda,22,TSU,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,AlphaTauri,Italian,Yuki Tsunoda,2023,3.0
25978,1105,857,1,81,9.0,13.0,13,13,0.0,65,11,0,2023,7,4,Spanish Grand Prix,2023-06-04,13:00:00,piastri,81,PIA,Oscar,Piastri,2001-04-06,Australian,mclaren,McLaren,British,Oscar Piastri,2023,-4.0
25979,1105,856,213,21,14.0,14.0,14,14,0.0,65,11,0,2023,7,4,Spanish Grand Prix,2023-06-04,13:00:00,de_vries,21,DEV,Nyck,de Vries,1995-02-06,Dutch,alphatauri,AlphaTauri,Italian,Nyck de Vries,2023,0.0
25980,1105,807,210,27,7.0,15.0,15,15,0.0,65,11,0,2023,7,4,Spanish Grand Prix,2023-06-04,13:00:00,hulkenberg,27,HUL,Nico,Hülkenberg,1987-08-19,German,haas,Haas F1 Team,American,Nico Hülkenberg,2023,-8.0
25981,1105,848,3,23,18.0,16.0,16,16,0.0,65,11,0,2023,7,4,Spanish Grand Prix,2023-06-04,13:00:00,albon,23,ALB,Alexander,Albon,1996-03-23,Thai,williams,Williams,British,Alexander Albon,2023,2.0
25982,1105,846,1,4,3.0,17.0,17,17,0.0,65,11,0,2023,7,4,Spanish Grand Prix,2023-06-04,13:00:00,norris,4,NOR,Lando,Norris,1999-11-13,British,mclaren,McLaren,British,Lando Norris,2023,-14.0
25983,1105,825,210,20,17.0,18.0,18,18,0.0,65,11,0,2023,7,4,Spanish Grand Prix,2023-06-04,13:00:00,kevin_magnussen,20,MAG,Kevin,Magnussen,1992-10-05,Danish,haas,Haas F1 Team,American,Kevin Magnussen,2023,-1.0
25984,1105,822,51,77,16.0,19.0,19,19,0.0,65,11,0,2023,7,4,Spanish Grand Prix,2023-06-04,13:00:00,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Finnish,alfa,Alfa Romeo,Swiss,Valtteri Bottas,2023,-3.0
25985,1105,858,3,2,20.0,20.0,20,20,0.0,65,11,0,2023,7,4,Spanish Grand Prix,2023-06-04,13:00:00,sargeant,2,SAR,Logan,Sargeant,2000-12-31,American,williams,Williams,British,Logan Sargeant,2023,0.0
25986,1106,830,9,1,1.0,1.0,1,1,25.0,70,1,0,2023,8,7,Canadian Grand Prix,2023-06-18,18:00:00,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,Max Verstappen,2023,0.0
25987,1106,4,117,14,2.0,2.0,2,2,18.0,70,1,0,2023,8,7,Canadian Grand Prix,2023-06-18,18:00:00,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spanish,aston_martin,Aston Martin,British,Fernando Alonso,2023,0.0
25988,1106,1,131,44,3.0,3.0,3,3,15.0,70,1,0,2023,8,7,Canadian Grand Prix,2023-06-18,18:00:00,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,German,Lewis Hamilton,2023,0.0
25989,1106,844,6,16,10.0,4.0,4,4,12.0,70,1,0,2023,8,7,Canadian Grand Prix,2023-06-18,18:00:00,leclerc,16,LEC,Charles,Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,Italian,Charles Leclerc,2023,6.0
25990,1106,832,6,55,11.0,5.0,5,5,10.0,70,1,0,2023,8,7,Canadian Grand Prix,2023-06-18,18:00:00,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,ferrari,Ferrari,Italian,Carlos Sainz,2023,6.0
25991,1106,815,9,11,12.0,6.0,6,6,9.0,70,1,0,2023,8,7,Canadian Grand Prix,2023-06-18,18:00:00,perez,11,PER,Sergio,Pérez,1990-01-26,Mexican,red_bull,Red Bull,Austrian,Sergio Pérez,2023,6.0
25992,1106,848,3,23,9.0,7.0,7,7,6.0,70,1,0,2023,8,7,Canadian Grand Prix,2023-06-18,18:00:00,albon,23,ALB,Alexander,Albon,1996-03-23,Thai,williams,Williams,British,Alexander Albon,2023,2.0
25993,1106,839,214,31,6.0,8.0,8,8,4.0,70,1,0,2023,8,7,Canadian Grand Prix,2023-06-18,18:00:00,ocon,31,OCO,Esteban,Ocon,1996-09-17,French,alpine,Alpine F1 Team,French,Esteban Ocon,2023,-2.0
25994,1106,840,117,18,16.0,9.0,9,9,2.0,70,1,0,2023,8,7,Canadian Grand Prix,2023-06-18,18:00:00,stroll,18,STR,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,British,Lance Stroll,2023,7.0
25995,1106,822,51,77,14.0,10.0,10,10,1.0,70,1,0,2023,8,7,Canadian Grand Prix,2023-06-18,18:00:00,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Finnish,alfa,Alfa Romeo,Swiss,Valtteri Bottas,2023,4.0
25996,1106,857,1,81,8.0,11.0,11,11,0.0,70,1,0,2023,8,7,Canadian Grand Prix,2023-06-18,18:00:00,piastri,81,PIA,Oscar,Piastri,2001-04-06,Australian,mclaren,McLaren,British,Oscar Piastri,2023,-3.0
25997,1106,842,214,10,15.0,12.0,12,12,0.0,70,1,0,2023,8,7,Canadian Grand Prix,2023-06-18,18:00:00,gasly,10,GAS,Pierre,Gasly,1996-02-07,French,alpine,Alpine F1 Team,French,Pierre Gasly,2023,3.0
25998,1106,846,1,4,7.0,13.0,13,13,0.0,70,1,0,2023,8,7,Canadian Grand Prix,2023-06-18,18:00:00,norris,4,NOR,Lando,Norris,1999-11-13,British,mclaren,McLaren,British,Lando Norris,2023,-6.0
25999,1106,852,213,22,19.0,14.0,14,14,0.0,70,1,0,2023,8,7,Canadian Grand Prix,2023-06-18,18:00:00,tsunoda,22,TSU,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,AlphaTauri,Italian,Yuki Tsunoda,2023,5.0
26000,1106,807,210,27,5.0,15.0,15,15,0.0,69,11,0,2023,8,7,Canadian Grand Prix,2023-06-18,18:00:00,hulkenberg,27,HUL,Nico,Hülkenberg,1987-08-19,German,haas,Haas F1 Team,American,Nico Hülkenberg,2023,-10.0
26001,1106,855,51,24,20.0,16.0,16,16,0.0,69,11,0,2023,8,7,Canadian Grand Prix,2023-06-18,18:00:00,zhou,24,ZHO,Guanyu,Zhou,1999-05-30,Chinese,alfa,Alfa Romeo,Swiss,Guanyu Zhou,2023,4.0
26002,1106,825,210,20,13.0,17.0,17,17,0.0,69,11,0,2023,8,7,Canadian Grand Prix,2023-06-18,18:00:00,kevin_magnussen,20,MAG,Kevin,Magnussen,1992-10-05,Danish,haas,Haas F1 Team,American,Kevin Magnussen,2023,-4.0
26003,1106,856,213,21,17.0,18.0,18,18,0.0,69,11,0,2023,8,7,Canadian Grand Prix,2023-06-18,18:00:00,de_vries,21,DEV,Nyck,de Vries,1995-02-06,Dutch,alphatauri,AlphaTauri,Italian,Nyck de Vries,2023,-1.0
26004,1106,847,131,63,4.0,0.0,R,19,0.0,53,23,1,2023,8,7,Canadian Grand Prix,2023-06-18,18:00:00,russell,63,RUS,George,Russell,1998-02-15,British,mercedes,Mercedes,German,George Russell,2023,4.0
26005,1106,858,3,2,18.0,0.0,R,20,0.0,6,5,1,2023,8,7,Canadian Grand Prix,2023-06-18,18:00:00,sargeant,2,SAR,Logan,Sargeant,2000-12-31,American,williams,Williams,British,Logan Sargeant,2023,18.0
26006,1107,830,9,1,1.0,1.0,1,1,26.0,71,1,0,2023,9,70,Austrian Grand Prix,2023-07-02,13:00:00,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,Max Verstappen,2023,0.0
26007,1107,844,6,16,2.0,2.0,2,2,18.0,71,1,0,2023,9,70,Austrian Grand Prix,2023-07-02,13:00:00,leclerc,16,LEC,Charles,Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,Italian,Charles Leclerc,2023,0.0
26008,1107,815,9,11,15.0,3.0,3,3,15.0,71,1,0,2023,9,70,Austrian Grand Prix,2023-07-02,13:00:00,perez,11,PER,Sergio,Pérez,1990-01-26,Mexican,red_bull,Red Bull,Austrian,Sergio Pérez,2023,12.0
26009,1107,846,1,4,4.0,4.0,4,4,12.0,71,1,0,2023,9,70,Austrian Grand Prix,2023-07-02,13:00:00,norris,4,NOR,Lando,Norris,1999-11-13,British,mclaren,McLaren,British,Lando Norris,2023,0.0
26010,1107,4,117,14,7.0,5.0,5,5,10.0,71,1,0,2023,9,70,Austrian Grand Prix,2023-07-02,13:00:00,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spanish,aston_martin,Aston Martin,British,Fernando Alonso,2023,2.0
26011,1107,832,6,55,3.0,6.0,6,6,8.0,71,1,0,2023,9,70,Austrian Grand Prix,2023-07-02,13:00:00,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,ferrari,Ferrari,Italian,Carlos Sainz,2023,-3.0
26012,1107,847,131,63,11.0,7.0,7,7,6.0,71,1,0,2023,9,70,Austrian Grand Prix,2023-07-02,13:00:00,russell,63,RUS,George,Russell,1998-02-15,British,mercedes,Mercedes,German,George Russell,2023,4.0
26013,1107,1,131,44,5.0,8.0,8,8,4.0,71,1,0,2023,9,70,Austrian Grand Prix,2023-07-02,13:00:00,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,German,Lewis Hamilton,2023,-3.0
26014,1107,840,117,18,6.0,9.0,9,9,2.0,71,1,0,2023,9,70,Austrian Grand Prix,2023-07-02,13:00:00,stroll,18,STR,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,British,Lance Stroll,2023,-3.0
26015,1107,842,214,10,9.0,10.0,10,10,1.0,71,1,0,2023,9,70,Austrian Grand Prix,2023-07-02,13:00:00,gasly,10,GAS,Pierre,Gasly,1996-02-07,French,alpine,Alpine F1 Team,French,Pierre Gasly,2023,-1.0
26016,1107,848,3,23,10.0,11.0,11,11,0.0,71,1,0,2023,9,70,Austrian Grand Prix,2023-07-02,13:00:00,albon,23,ALB,Alexander,Albon,1996-03-23,Thai,williams,Williams,British,Alexander Albon,2023,-1.0
26017,1107,855,51,24,17.0,12.0,12,12,0.0,70,11,0,2023,9,70,Austrian Grand Prix,2023-07-02,13:00:00,zhou,24,ZHO,Guanyu,Zhou,1999-05-30,Chinese,alfa,Alfa Romeo,Swiss,Guanyu Zhou,2023,5.0
26018,1107,858,3,2,18.0,13.0,13,13,0.0,70,11,0,2023,9,70,Austrian Grand Prix,2023-07-02,13:00:00,sargeant,2,SAR,Logan,Sargeant,2000-12-31,American,williams,Williams,British,Logan Sargeant,2023,5.0
26019,1107,839,214,31,12.0,14.0,14,14,0.0,70,11,0,2023,9,70,Austrian Grand Prix,2023-07-02,13:00:00,ocon,31,OCO,Esteban,Ocon,1996-09-17,French,alpine,Alpine F1 Team,French,Esteban Ocon,2023,-2.0
26020,1107,822,51,77,14.0,15.0,15,15,0.0,70,11,0,2023,9,70,Austrian Grand Prix,2023-07-02,13:00:00,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Finnish,alfa,Alfa Romeo,Swiss,Valtteri Bottas,2023,-1.0
26021,1107,857,1,81,13.0,16.0,16,16,0.0,70,11,0,2023,9,70,Austrian Grand Prix,2023-07-02,13:00:00,piastri,81,PIA,Oscar,Piastri,2001-04-06,Australian,mclaren,McLaren,British,Oscar Piastri,2023,-3.0
26022,1107,856,213,21,0.0,17.0,17,17,0.0,70,11,0,2023,9,70,Austrian Grand Prix,2023-07-02,13:00:00,de_vries,21,DEV,Nyck,de Vries,1995-02-06,Dutch,alphatauri,AlphaTauri,Italian,Nyck de Vries,2023,-17.0
26023,1107,825,210,20,0.0,18.0,18,18,0.0,70,11,0,2023,9,70,Austrian Grand Prix,2023-07-02,13:00:00,kevin_magnussen,20,MAG,Kevin,Magnussen,1992-10-05,Danish,haas,Haas F1 Team,American,Kevin Magnussen,2023,-18.0
26024,1107,852,213,22,16.0,19.0,19,19,0.0,70,11,0,2023,9,70,Austrian Grand Prix,2023-07-02,13:00:00,tsunoda,22,TSU,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,AlphaTauri,Italian,Yuki Tsunoda,2023,-3.0
26025,1107,807,210,27,8.0,0.0,R,20,0.0,12,75,1,2023,9,70,Austrian Grand Prix,2023-07-02,13:00:00,hulkenberg,27,HUL,Nico,Hülkenberg,1987-08-19,German,haas,Haas F1 Team,American,Nico Hülkenberg,2023,8.0
26026,1108,830,9,1,1.0,1.0,1,1,26.0,52,1,0,2023,10,9,British Grand Prix,2023-07-09,14:00:00,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,Max Verstappen,2023,0.0
26027,1108,846,1,4,2.0,2.0,2,2,18.0,52,1,0,2023,10,9,British Grand Prix,2023-07-09,14:00:00,norris,4,NOR,Lando,Norris,1999-11-13,British,mclaren,McLaren,British,Lando Norris,2023,0.0
26028,1108,1,131,44,7.0,3.0,3,3,15.0,52,1,0,2023,10,9,British Grand Prix,2023-07-09,14:00:00,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,German,Lewis Hamilton,2023,4.0
26029,1108,857,1,81,3.0,4.0,4,4,12.0,52,1,0,2023,10,9,British Grand Prix,2023-07-09,14:00:00,piastri,81,PIA,Oscar,Piastri,2001-04-06,Australian,mclaren,McLaren,British,Oscar Piastri,2023,-1.0
26030,1108,847,131,63,6.0,5.0,5,5,10.0,52,1,0,2023,10,9,British Grand Prix,2023-07-09,14:00:00,russell,63,RUS,George,Russell,1998-02-15,British,mercedes,Mercedes,German,George Russell,2023,1.0
26031,1108,815,9,11,15.0,6.0,6,6,8.0,52,1,0,2023,10,9,British Grand Prix,2023-07-09,14:00:00,perez,11,PER,Sergio,Pérez,1990-01-26,Mexican,red_bull,Red Bull,Austrian,Sergio Pérez,2023,9.0
26032,1108,4,117,14,9.0,7.0,7,7,6.0,52,1,0,2023,10,9,British Grand Prix,2023-07-09,14:00:00,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spanish,aston_martin,Aston Martin,British,Fernando Alonso,2023,2.0
26033,1108,848,3,23,8.0,8.0,8,8,4.0,52,1,0,2023,10,9,British Grand Prix,2023-07-09,14:00:00,albon,23,ALB,Alexander,Albon,1996-03-23,Thai,williams,Williams,British,Alexander Albon,2023,0.0
26034,1108,844,6,16,4.0,9.0,9,9,2.0,52,1,0,2023,10,9,British Grand Prix,2023-07-09,14:00:00,leclerc,16,LEC,Charles,Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,Italian,Charles Leclerc,2023,-5.0
26035,1108,832,6,55,5.0,10.0,10,10,1.0,52,1,0,2023,10,9,British Grand Prix,2023-07-09,14:00:00,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,ferrari,Ferrari,Italian,Carlos Sainz,2023,-5.0
26036,1108,858,3,2,14.0,11.0,11,11,0.0,52,1,0,2023,10,9,British Grand Prix,2023-07-09,14:00:00,sargeant,2,SAR,Logan,Sargeant,2000-12-31,American,williams,Williams,British,Logan Sargeant,2023,3.0
26037,1108,822,51,77,20.0,12.0,12,12,0.0,52,1,0,2023,10,9,British Grand Prix,2023-07-09,14:00:00,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Finnish,alfa,Alfa Romeo,Swiss,Valtteri Bottas,2023,8.0
26038,1108,807,210,27,11.0,13.0,13,13,0.0,52,1,0,2023,10,9,British Grand Prix,2023-07-09,14:00:00,hulkenberg,27,HUL,Nico,Hülkenberg,1987-08-19,German,haas,Haas F1 Team,American,Nico Hülkenberg,2023,-2.0
26039,1108,840,117,18,12.0,14.0,14,14,0.0,52,1,0,2023,10,9,British Grand Prix,2023-07-09,14:00:00,stroll,18,STR,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,British,Lance Stroll,2023,-2.0
26040,1108,855,51,24,17.0,15.0,15,15,0.0,52,1,0,2023,10,9,British Grand Prix,2023-07-09,14:00:00,zhou,24,ZHO,Guanyu,Zhou,1999-05-30,Chinese,alfa,Alfa Romeo,Swiss,Guanyu Zhou,2023,2.0
26041,1108,852,213,22,16.0,16.0,16,16,0.0,52,1,0,2023,10,9,British Grand Prix,2023-07-09,14:00:00,tsunoda,22,TSU,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,AlphaTauri,Italian,Yuki Tsunoda,2023,0.0
26042,1108,856,213,21,18.0,17.0,17,17,0.0,52,1,0,2023,10,9,British Grand Prix,2023-07-09,14:00:00,de_vries,21,DEV,Nyck,de Vries,1995-02-06,Dutch,alphatauri,AlphaTauri,Italian,Nyck de Vries,2023,1.0
26043,1108,842,214,10,10.0,18.0,18,18,0.0,46,130,0,2023,10,9,British Grand Prix,2023-07-09,14:00:00,gasly,10,GAS,Pierre,Gasly,1996-02-07,French,alpine,Alpine F1 Team,French,Pierre Gasly,2023,-8.0
26044,1108,825,210,20,19.0,0.0,R,19,0.0,31,5,1,2023,10,9,British Grand Prix,2023-07-09,14:00:00,kevin_magnussen,20,MAG,Kevin,Magnussen,1992-10-05,Danish,haas,Haas F1 Team,American,Kevin Magnussen,2023,19.0
26045,1108,839,214,31,13.0,0.0,R,20,0.0,9,44,1,2023,10,9,British Grand Prix,2023-07-09,14:00:00,ocon,31,OCO,Esteban,Ocon,1996-09-17,French,alpine,Alpine F1 Team,French,Esteban Ocon,2023,13.0
26046,1109,830,9,1,2.0,1.0,1,1,26.0,70,1,0,2023,11,11,Hungarian Grand Prix,2023-07-23,13:00:00,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,Max Verstappen,2023,1.0
26047,1109,846,1,4,3.0,2.0,2,2,18.0,70,1,0,2023,11,11,Hungarian Grand Prix,2023-07-23,13:00:00,norris,4,NOR,Lando,Norris,1999-11-13,British,mclaren,McLaren,British,Lando Norris,2023,1.0
26048,1109,815,9,11,9.0,3.0,3,3,15.0,70,1,0,2023,11,11,Hungarian Grand Prix,2023-07-23,13:00:00,perez,11,PER,Sergio,Pérez,1990-01-26,Mexican,red_bull,Red Bull,Austrian,Sergio Pérez,2023,6.0
26049,1109,1,131,44,1.0,4.0,4,4,12.0,70,1,0,2023,11,11,Hungarian Grand Prix,2023-07-23,13:00:00,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,German,Lewis Hamilton,2023,-3.0
26050,1109,857,1,81,4.0,5.0,5,5,10.0,70,1,0,2023,11,11,Hungarian Grand Prix,2023-07-23,13:00:00,piastri,81,PIA,Oscar,Piastri,2001-04-06,Australian,mclaren,McLaren,British,Oscar Piastri,2023,-1.0
26051,1109,847,131,63,18.0,6.0,6,6,8.0,70,1,0,2023,11,11,Hungarian Grand Prix,2023-07-23,13:00:00,russell,63,RUS,George,Russell,1998-02-15,British,mercedes,Mercedes,German,George Russell,2023,12.0
26052,1109,844,6,16,6.0,7.0,7,7,6.0,70,1,0,2023,11,11,Hungarian Grand Prix,2023-07-23,13:00:00,leclerc,16,LEC,Charles,Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,Italian,Charles Leclerc,2023,-1.0
26053,1109,832,6,55,11.0,8.0,8,8,4.0,70,1,0,2023,11,11,Hungarian Grand Prix,2023-07-23,13:00:00,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,ferrari,Ferrari,Italian,Carlos Sainz,2023,3.0
26054,1109,4,117,14,8.0,9.0,9,9,2.0,70,1,0,2023,11,11,Hungarian Grand Prix,2023-07-23,13:00:00,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spanish,aston_martin,Aston Martin,British,Fernando Alonso,2023,-1.0
26055,1109,840,117,18,14.0,10.0,10,10,1.0,69,11,0,2023,11,11,Hungarian Grand Prix,2023-07-23,13:00:00,stroll,18,STR,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,British,Lance Stroll,2023,4.0
26056,1109,848,3,23,16.0,11.0,11,11,0.0,69,11,0,2023,11,11,Hungarian Grand Prix,2023-07-23,13:00:00,albon,23,ALB,Alexander,Albon,1996-03-23,Thai,williams,Williams,British,Alexander Albon,2023,5.0
26057,1109,822,51,77,7.0,12.0,12,12,0.0,69,11,0,2023,11,11,Hungarian Grand Prix,2023-07-23,13:00:00,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Finnish,alfa,Alfa Romeo,Swiss,Valtteri Bottas,2023,-5.0
26058,1109,817,213,3,13.0,13.0,13,13,0.0,69,11,0,2023,11,11,Hungarian Grand Prix,2023-07-23,13:00:00,ricciardo,3,RIC,Daniel,Ricciardo,1989-07-01,Australian,alphatauri,AlphaTauri,Italian,Daniel Ricciardo,2023,0.0
26059,1109,807,210,27,10.0,14.0,14,14,0.0,69,11,0,2023,11,11,Hungarian Grand Prix,2023-07-23,13:00:00,hulkenberg,27,HUL,Nico,Hülkenberg,1987-08-19,German,haas,Haas F1 Team,American,Nico Hülkenberg,2023,-4.0
